grid_position,No,driver_name,car,qualifying_time,season,round
2,16,Jarno  Trulli  TRU,Toyota,03:07.925,2005,2
3,6,Giancarlo  Fisichella  FIS,Renault,03:08.448,2005,2
4,7,Mark  Webber  WEB,Williams BMW,03:08.904,2005,2
5,17,Ralf  Schumacher  RSC,Toyota,03:09.007,2005,2
6,9,Kimi  Räikkönen  RAI,McLaren Mercedes,03:09.483,2005,2
7,15,Christian  Klien  KLI,RBR Cosworth,03:09.589,2005,2
8,14,David  Coulthard  COU,RBR Cosworth,03:09.700,2005,2
9,3,Jenson  Button  BUT,BAR Honda,03:09.832,2005,2
10,8,Nick  Heidfeld  HEI,Williams BMW,03:09.917,2005,2
11,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,03:10.090,2005,2
12,2,Rubens  Barrichello  BAR,Ferrari,03:11.502,2005,2
13,1,Michael  Schumacher  MSC,Ferrari,03:11.633,2005,2
14,12,Felipe  Massa  MAS,Sauber Petronas,03:11.884,2005,2
15,4,Anthony  Davidson  DAV,BAR Honda,03:11.890,2005,2
16,11,Jacques  Villeneuve  VIL,Sauber Petronas,03:12.995,2005,2
17,19,Narain  Karthikeyan  KAR,Jordan Toyota,03:17.656,2005,2
18,18,Tiago  Monteiro  MON,Jordan Toyota,03:17.962,2005,2
19,21,Christijan  Albers  ALB,Minardi Cosworth,03:23.001,2005,2
20,20,Patrick  Friesacher FRI,Minardi Cosworth,03:21.186,2005,2
1,5,Fernando  Alonso  ALO,Renault,03:01.902,2005,3
2,1,Michael  Schumacher  MSC,Ferrari,03:02.357,2005,3
3,16,Jarno  Trulli  TRU,Toyota,03:02.660,2005,3
4,8,Nick  Heidfeld  HEI,Williams BMW,03:03.217,2005,3
5,7,Mark  Webber  WEB,Williams BMW,03:03.262,2005,3
6,17,Ralf  Schumacher  RSC,Toyota,03:03.271,2005,3
7,15,Christian  Klien  KLI,RBR Cosworth,03:03.369,2005,3
8,10,Pedro  de la Rosa  DLR,McLaren Mercedes,03:03.373,2005,3
9,9,Kimi  Räikkönen  RAI,McLaren Mercedes,03:03.524,2005,3
10,6,Giancarlo  Fisichella  FIS,Renault,03:03.765,2005,3
11,3,Jenson  Button  BUT,BAR Honda,03:04.348,2005,3
12,12,Felipe  Massa  MAS,Sauber Petronas,03:05.202,2005,3
13,4,Takuma  Sato  SAT,BAR Honda,03:05.563,2005,3
14,14,David  Coulthard  COU,RBR Cosworth,03:05.844,2005,3
15,11,Jacques  Villeneuve  VIL,Sauber Petronas,03:07.983,2005,3
16,18,Tiago  Monteiro  MON,Jordan Toyota,03:09.428,2005,3
17,19,Narain  Karthikeyan  KAR,Jordan Toyota,03:10.143,2005,3
18,21,Christijan  Albers  ALB,Minardi Cosworth,03:10.422,2005,3
19,20,Patrick  Friesacher FRI,Minardi Cosworth,03:11.261,2005,3
20,2,Rubens  Barrichello  BAR,Ferrari,03:07.693,2005,3
1,9,Kimi  Räikkönen  RAI,McLaren Mercedes,02:42.880,2005,4
2,5,Fernando  Alonso  ALO,Renault,02:43.441,2005,4
3,3,Jenson  Button  BUT,BAR Honda,02:44.105,2005,4
4,7,Mark  Webber  WEB,Williams BMW,02:44.511,2005,4
5,16,Jarno  Trulli  TRU,Toyota,02:44.518,2005,4
6,4,Takuma  Sato  SAT,BAR Honda,02:44.658,2005,4
7,10,Alexander  Wurz  WUR,McLaren Mercedes,02:44.689,2005,4
8,8,Nick  Heidfeld  HEI,Williams BMW,02:45.196,2005,4
9,2,Rubens  Barrichello  BAR,Ferrari,02:45.243,2005,4
10,17,Ralf  Schumacher  RSC,Toyota,02:45.416,2005,4
11,11,Jacques  Villeneuve  VIL,Sauber Petronas,02:46.259,2005,4
12,6,Giancarlo  Fisichella  FIS,Renault,02:46.710,2005,4
13,1,Michael  Schumacher  MSC,Ferrari,02:47.244,2005,4
14,14,David  Coulthard  COU,RBR Cosworth,02:48.070,2005,4
15,15,Vitantonio  Liuzzi  LIU,RBR Cosworth,02:48.155,2005,4
16,19,Narain  Karthikeyan  KAR,Jordan Toyota,02:52.099,2005,4
17,18,Tiago  Monteiro  MON,Jordan Toyota,02:54.252,2005,4
18,12,Felipe  Massa  MAS,Sauber Petronas,02:44.930,2005,4
19,20,Patrick  Friesacher FRI,Minardi Cosworth,02:57.048,2005,4
20,21,Christijan  Albers  ALB,Minardi Cosworth,01:25.921,2005,4
1,9,Kimi  Räikkönen  RAI,McLaren Mercedes,02:31.421,2005,5
2,7,Mark  Webber  WEB,Williams BMW,02:31.668,2005,5
3,5,Fernando  Alonso  ALO,Renault,02:31.691,2005,5
4,17,Ralf  Schumacher  RSC,Toyota,02:31.917,2005,5
5,16,Jarno  Trulli  TRU,Toyota,02:31.995,2005,5
6,6,Giancarlo  Fisichella  FIS,Renault,02:32.830,2005,5
7,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,02:33.472,2005,5
8,1,Michael  Schumacher  MSC,Ferrari,02:33.551,2005,5
9,14,David  Coulthard  COU,RBR Cosworth,02:34.168,2005,5
10,12,Felipe  Massa  MAS,Sauber Petronas,02:34.224,2005,5
11,15,Vitantonio  Liuzzi  LIU,RBR Cosworth,02:35.302,2005,5
12,11,Jacques  Villeneuve  VIL,Sauber Petronas,02:36.480,2005,5
13,19,Narain  Karthikeyan  KAR,Jordan Toyota,02:39.268,2005,5
14,21,Christijan  Albers  ALB,Minardi Cosworth,02:41.141,2005,5
15,20,Patrick  Friesacher FRI,Minardi Cosworth,02:42.759,2005,5
16,2,Rubens  Barrichello  BAR,Ferrari,01:15.746,2005,5
17,8,Nick  Heidfeld  HEI,Williams BMW,01:15.038,2005,5
18,18,Tiago  Monteiro  MON,Jordan Toyota,02:39.943,2005,5
1,9,Kimi  Räikkönen  RAI,McLaren Mercedes,02:30.323,2005,6
2,5,Fernando  Alonso  ALO,Renault,02:30.406,2005,6
3,7,Mark  Webber  WEB,Williams BMW,02:31.656,2005,6
4,6,Giancarlo  Fisichella  FIS,Renault,02:32.100,2005,6
5,16,Jarno  Trulli  TRU,Toyota,02:32.590,2005,6
6,8,Nick  Heidfeld  HEI,Williams BMW,02:32.883,2005,6
7,14,David  Coulthard  COU,RBR Cosworth,02:33.867,2005,6
8,1,Michael  Schumacher  MSC,Ferrari,02:34.736,2005,6
9,11,Jacques  Villeneuve  VIL,Sauber Petronas,02:34.936,2005,6
10,2,Rubens  Barrichello  BAR,Ferrari,02:34.983,2005,6
11,12,Felipe  Massa  MAS,Sauber Petronas,02:35.120,2005,6
12,15,Vitantonio  Liuzzi  LIU,RBR Cosworth,02:37.152,2005,6
13,20,Patrick  Friesacher FRI,Minardi Cosworth,02:40.810,2005,6
14,21,Christijan  Albers  ALB,Minardi Cosworth,02:42.206,2005,6
15,18,Tiago  Monteiro  MON,Jordan Toyota,02:43.078,2005,6
16,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,,2005,6
17,19,Narain  Karthikeyan  KAR,Jordan Toyota,02:43.442,2005,6
18,17,Ralf  Schumacher  RSC,Toyota,,2005,6
1,8,Nick  Heidfeld  HEI,Williams BMW,01:30.081,2005,7
2,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:30.197,2005,7
3,7,Mark  Webber  WEB,Williams BMW,01:30.368,2005,7
4,16,Jarno  Trulli  TRU,Toyota,01:30.700,2005,7
5,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:30.890,2005,7
6,5,Fernando  Alonso  ALO,Renault,01:31.056,2005,7
7,2,Rubens  Barrichello  BAR,Ferrari,01:31.249,2005,7
8,17,Ralf  Schumacher  RSC,Toyota,01:31.392,2005,7
9,6,Giancarlo  Fisichella  FIS,Renault,01:31.566,2005,7
10,1,Michael  Schumacher  MSC,Ferrari,01:31.585,2005,7
11,12,Felipe  Massa  MAS,Sauber Petronas,01:32.205,2005,7
12,14,David  Coulthard  COU,RBR Cosworth,01:32.553,2005,7
13,3,Jenson  Button  BUT,BAR Honda,01:32.594,2005,7
14,15,Vitantonio  Liuzzi  LIU,RBR Cosworth,01:32.642,2005,7
15,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:32.891,2005,7
16,4,Takuma  Sato  SAT,BAR Honda,01:32.926,2005,7
17,18,Tiago  Monteiro  MON,Jordan Toyota,01:35.047,2005,7
18,20,Patrick  Friesacher FRI,Minardi Cosworth,01:35.954,2005,7
19,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:36.192,2005,7
20,21,Christijan  Albers  ALB,Minardi Cosworth,01:36.239,2005,7
1,3,Jenson  Button  BUT,BAR Honda,01:15.217,2005,8
2,1,Michael  Schumacher  MSC,Ferrari,01:15.475,2005,8
3,5,Fernando  Alonso  ALO,Renault,01:15.561,2005,8
4,6,Giancarlo  Fisichella  FIS,Renault,01:15.577,2005,8
5,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:15.669,2005,8
6,4,Takuma  Sato  SAT,BAR Honda,01:15.729,2005,8
7,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:15.923,2005,8
8,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:16.116,2005,8
9,16,Jarno  Trulli  TRU,Toyota,01:16.201,2005,8
10,17,Ralf  Schumacher  RSC,Toyota,01:16.362,2005,8
11,12,Felipe  Massa  MAS,Sauber Petronas,01:16.661,2005,8
12,14,David  Coulthard  COU,RBR Cosworth,01:16.890,2005,8
13,8,Nick  Heidfeld  HEI,Williams BMW,01:17.081,2005,8
14,7,Mark  Webber  WEB,Williams BMW,01:17.749,2005,8
15,21,Christijan  Albers  ALB,Minardi Cosworth,01:18.214,2005,8
16,15,Christian  Klien  KLI,RBR Cosworth,01:18.249,2005,8
17,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:18.664,2005,8
18,18,Tiago  Monteiro  MON,Jordan Toyota,01:19.034,2005,8
19,20,Patrick  Friesacher FRI,Minardi Cosworth,01:19.574,2005,8
20,2,Rubens  Barrichello  BAR,Ferrari,,2005,8
1,16,Jarno  Trulli  TRU,Toyota,01:10.625,2005,9
2,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:10.694,2005,9
3,3,Jenson  Button  BUT,BAR Honda,01:11.277,2005,9
4,6,Giancarlo  Fisichella  FIS,Renault,01:11.290,2005,9
5,1,Michael  Schumacher  MSC,Ferrari,01:11.369,2005,9
6,5,Fernando  Alonso  ALO,Renault,01:11.380,2005,9
7,2,Rubens  Barrichello  BAR,Ferrari,01:11.431,2005,9
8,4,Takuma  Sato  SAT,BAR Honda,01:11.497,2005,9
9,7,Mark  Webber  WEB,Williams BMW,01:11.527,2005,9
10,12,Felipe  Massa  MAS,Sauber Petronas,01:11.555,2005,9
11,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:11.681,2005,9
12,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:11.691,2005,9
13,17,Ricardo  Zonta  ZON,Toyota,01:11.754,2005,9
14,15,Christian  Klien  KLI,RBR Cosworth,01:12.132,2005,9
15,8,Nick  Heidfeld  HEI,Williams BMW,01:12.430,2005,9
16,14,David  Coulthard  COU,RBR Cosworth,01:12.682,2005,9
17,18,Tiago  Monteiro  MON,Jordan Toyota,01:13.462,2005,9
18,21,Christijan  Albers  ALB,Minardi Cosworth,01:13.632,2005,9
19,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:13.776,2005,9
20,20,Patrick  Friesacher FRI,Minardi Cosworth,01:14.494,2005,9
1,5,Fernando  Alonso  ALO,Renault,01:14.412,2005,10
2,16,Jarno  Trulli  TRU,Toyota,01:14.521,2005,10
3,1,Michael  Schumacher  MSC,Ferrari,01:14.572,2005,10
4,4,Takuma  Sato  SAT,BAR Honda,01:14.655,2005,10
5,2,Rubens  Barrichello  BAR,Ferrari,01:14.832,2005,10
6,6,Giancarlo  Fisichella  FIS,Renault,01:14.887,2005,10
7,3,Jenson  Button  BUT,BAR Honda,01:15.051,2005,10
8,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:15.406,2005,10
9,12,Felipe  Massa  MAS,Sauber Petronas,01:15.566,2005,10
10,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:15.699,2005,10
11,17,Ralf  Schumacher  RSC,Toyota,01:15.771,2005,10
12,7,Mark  Webber  WEB,Williams BMW,01:15.885,2005,10
13,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:14.559,2005,10
14,8,Nick  Heidfeld  HEI,Williams BMW,01:16.207,2005,10
15,14,David  Coulthard  COU,RBR Cosworth,01:16.434,2005,10
16,15,Christian  Klien  KLI,RBR Cosworth,01:16.547,2005,10
17,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:17.857,2005,10
18,20,Patrick  Friesacher FRI,Minardi Cosworth,01:17.960,2005,10
19,18,Tiago  Monteiro  MON,Jordan Toyota,01:18.047,2005,10
20,21,Christijan  Albers  ALB,Minardi Cosworth,01:18.335,2005,10
1,5,Fernando  Alonso  ALO,Renault,01:19.905,2005,11
2,3,Jenson  Button  BUT,BAR Honda,01:20.207,2005,11
3,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:20.382,2005,11
4,16,Jarno  Trulli  TRU,Toyota,01:20.459,2005,11
5,2,Rubens  Barrichello  BAR,Ferrari,01:20.906,2005,11
6,6,Giancarlo  Fisichella  FIS,Renault,01:21.010,2005,11
7,4,Takuma  Sato  SAT,BAR Honda,01:21.114,2005,11
8,17,Ralf  Schumacher  RSC,Toyota,01:21.191,2005,11
9,1,Michael  Schumacher  MSC,Ferrari,01:21.275,2005,11
10,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:21.352,2005,11
11,7,Mark  Webber  WEB,Williams BMW,01:21.997,2005,11
12,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:19.932,2005,11
13,14,David  Coulthard  COU,RBR Cosworth,01:22.108,2005,11
14,8,Nick  Heidfeld  HEI,Williams BMW,01:22.117,2005,11
15,15,Christian  Klien  KLI,RBR Cosworth,01:22.207,2005,11
16,12,Felipe  Massa  MAS,Sauber Petronas,01:22.495,2005,11
17,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:23.583,2005,11
18,21,Christijan  Albers  ALB,Minardi Cosworth,01:24.576,2005,11
19,20,Patrick  Friesacher FRI,Minardi Cosworth,01:25.566,2005,11
20,18,Tiago  Monteiro  MON,Jordan Toyota,,2005,11
1,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:14.320,2005,12
2,3,Jenson  Button  BUT,BAR Honda,01:14.759,2005,12
3,5,Fernando  Alonso  ALO,Renault,01:14.904,2005,12
4,6,Giancarlo  Fisichella  FIS,Renault,01:14.927,2005,12
5,1,Michael  Schumacher  MSC,Ferrari,01:15.006,2005,12
6,7,Mark  Webber  WEB,Williams BMW,01:15.070,2005,12
7,8,Nick  Heidfeld  HEI,Williams BMW,01:15.403,2005,12
8,4,Takuma  Sato  SAT,BAR Honda,01:15.501,2005,12
9,16,Jarno  Trulli  TRU,Toyota,01:15.532,2005,12
10,15,Christian  Klien  KLI,RBR Cosworth,01:15.635,2005,12
11,14,David  Coulthard  COU,RBR Cosworth,01:15.679,2005,12
12,17,Ralf  Schumacher  RSC,Toyota,01:15.689,2005,12
13,12,Felipe  Massa  MAS,Sauber Petronas,01:16.009,2005,12
14,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:16.012,2005,12
15,2,Rubens  Barrichello  BAR,Ferrari,01:16.230,2005,12
16,21,Christijan  Albers  ALB,Minardi Cosworth,01:17.519,2005,12
17,20,Robert  Doornbos  DOO,Minardi Cosworth,01:18.313,2005,12
18,18,Tiago  Monteiro  MON,Jordan Toyota,01:18.599,2005,12
19,19,Narain  Karthikeyan  KAR,Jordan Toyota,,2005,12
20,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,,2005,12
1,1,Michael  Schumacher  MSC,Ferrari,01:19.882,2005,13
2,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:20.779,2005,13
3,16,Jarno  Trulli  TRU,Toyota,01:20.839,2005,13
4,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:20.891,2005,13
5,17,Ralf  Schumacher  RSC,Toyota,01:20.964,2005,13
6,5,Fernando  Alonso  ALO,Renault,01:21.141,2005,13
7,2,Rubens  Barrichello  BAR,Ferrari,01:21.158,2005,13
8,3,Jenson  Button  BUT,BAR Honda,01:21.302,2005,13
9,6,Giancarlo  Fisichella  FIS,Renault,01:21.333,2005,13
10,4,Takuma  Sato  SAT,BAR Honda,01:21.787,2005,13
11,15,Christian  Klien  KLI,RBR Cosworth,01:21.937,2005,13
12,8,Nick  Heidfeld  HEI,Williams BMW,01:22.086,2005,13
13,14,David  Coulthard  COU,RBR Cosworth,01:22.279,2005,13
14,12,Felipe  Massa  MAS,Sauber Petronas,01:22.565,2005,13
15,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:22.866,2005,13
16,7,Mark  Webber  WEB,Williams BMW,01:23.495,2005,13
17,21,Christijan  Albers  ALB,Minardi Cosworth,01:24.443,2005,13
18,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:25.057,2005,13
19,20,Robert  Doornbos  DOO,Minardi Cosworth,01:25.484,2005,13
20,18,Tiago  Monteiro  MON,Jordan Toyota,,2005,13
1,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:26.797,2005,14
2,6,Giancarlo  Fisichella  FIS,Renault,01:27.039,2005,14
3,5,Fernando  Alonso  ALO,Renault,01:27.050,2005,14
4,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:27.352,2005,14
5,16,Jarno  Trulli  TRU,Toyota,01:27.501,2005,14
6,8,Nick  Heidfeld  HEI,Williams BMW,01:27.929,2005,14
7,7,Mark  Webber  WEB,Williams BMW,01:27.944,2005,14
8,12,Felipe  Massa  MAS,Sauber Petronas,01:28.419,2005,14
9,17,Ralf  Schumacher  RSC,Toyota,01:28.594,2005,14
10,15,Christian  Klien  KLI,RBR Cosworth,01:28.963,2005,14
11,2,Rubens  Barrichello  BAR,Ferrari,01:29.369,2005,14
12,14,David  Coulthard  COU,RBR Cosworth,01:29.764,2005,14
13,3,Jenson  Button  BUT,BAR Honda,01:30.063,2005,14
14,18,Tiago  Monteiro  MON,Jordan Toyota,01:30.710,2005,14
15,21,Christijan  Albers  ALB,Minardi Cosworth,01:32.186,2005,14
16,11,Jacques  Villeneuve  VIL,Sauber Petronas,,2005,14
17,20,Robert  Doornbos  DOO,Minardi Cosworth,,2005,14
18,19,Narain  Karthikeyan  KAR,Jordan Toyota,,2005,14
19,1,Michael  Schumacher  MSC,Ferrari,,2005,14
20,4,Takuma  Sato  SAT,BAR Honda,,2005,14
1,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:21.054,2005,15
2,5,Fernando  Alonso  ALO,Renault,01:21.319,2005,15
3,3,Jenson  Button  BUT,BAR Honda,01:21.369,2005,15
4,4,Takuma  Sato  SAT,BAR Honda,01:21.477,2005,15
5,16,Jarno  Trulli  TRU,Toyota,01:21.640,2005,15
6,1,Michael  Schumacher  MSC,Ferrari,01:21.721,2005,15
7,2,Rubens  Barrichello  BAR,Ferrari,01:21.962,2005,15
8,6,Giancarlo  Fisichella  FIS,Renault,01:22.068,2005,15
9,17,Ralf  Schumacher  RSC,Toyota,01:22.266,2005,15
10,14,David  Coulthard  COU,RBR Cosworth,01:22.304,2005,15
11,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:20.878,2005,15
12,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:22.356,2005,15
13,15,Christian  Klien  KLI,RBR Cosworth,01:22.532,2005,15
14,7,Mark  Webber  WEB,Williams BMW,01:22.560,2005,15
15,12,Felipe  Massa  MAS,Sauber Petronas,01:23.060,2005,15
16,8,Antonio  Pizzonia  PIZ,Williams BMW,01:23.291,2005,15
17,18,Tiago  Monteiro  MON,Jordan Toyota,01:24.666,2005,15
18,20,Robert  Doornbos  DOO,Minardi Cosworth,01:24.904,2005,15
19,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:25.859,2005,15
20,21,Christijan  Albers  ALB,Minardi Cosworth,01:26.964,2005,15
1,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:46.391,2005,16
2,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:46.440,2005,16
3,16,Jarno  Trulli  TRU,Toyota,01:46.596,2005,16
4,5,Fernando  Alonso  ALO,Renault,01:46.760,2005,16
5,17,Ralf  Schumacher  RSC,Toyota,01:47.401,2005,16
6,1,Michael  Schumacher  MSC,Ferrari,01:47.476,2005,16
7,12,Felipe  Massa  MAS,Sauber Petronas,01:47.867,2005,16
8,3,Jenson  Button  BUT,BAR Honda,01:47.978,2005,16
9,7,Mark  Webber  WEB,Williams BMW,01:48.071,2005,16
10,4,Takuma  Sato  SAT,BAR Honda,01:48.353,2005,16
11,14,David  Coulthard  COU,RBR Cosworth,01:48.508,2005,16
12,2,Rubens  Barrichello  BAR,Ferrari,01:48.550,2005,16
13,6,Giancarlo  Fisichella  FIS,Renault,01:46.497,2005,16
14,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:48.889,2005,16
15,8,Antonio  Pizzonia  PIZ,Williams BMW,01:48.898,2005,16
16,15,Christian  Klien  KLI,RBR Cosworth,01:48.994,2005,16
17,20,Robert  Doornbos  DOO,Minardi Cosworth,01:49.779,2005,16
18,21,Christijan  Albers  ALB,Minardi Cosworth,01:49.842,2005,16
19,18,Tiago  Monteiro  MON,Jordan Toyota,01:51.498,2005,16
20,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:51.675,2005,16
1,5,Fernando  Alonso  ALO,Renault,01:11.988,2005,17
2,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:12.145,2005,17
3,6,Giancarlo  Fisichella  FIS,Renault,01:12.558,2005,17
4,3,Jenson  Button  BUT,BAR Honda,01:12.696,2005,17
5,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:12.781,2005,17
6,15,Christian  Klien  KLI,RBR Cosworth,01:12.889,2005,17
7,1,Michael  Schumacher  MSC,Ferrari,01:12.976,2005,17
8,12,Felipe  Massa  MAS,Sauber Petronas,01:13.151,2005,17
9,2,Rubens  Barrichello  BAR,Ferrari,01:13.183,2005,17
10,17,Ralf  Schumacher  RSC,Toyota,01:13.285,2005,17
11,18,Tiago  Monteiro  MON,Jordan Toyota,01:13.387,2005,17
12,7,Mark  Webber  WEB,Williams BMW,01:13.538,2005,17
13,8,Antonio  Pizzonia  PIZ,Williams BMW,01:13.581,2005,17
14,14,David  Coulthard  COU,RBR Cosworth,01:13.844,2005,17
15,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:14.520,2005,17
16,21,Christijan  Albers  ALB,Minardi Cosworth,01:14.763,2005,17
17,16,Jarno  Trulli  TRU,Toyota,01:13.041,2005,17
18,20,Robert  Doornbos  DOO,Minardi Cosworth,,2005,17
19,4,Takuma  Sato  SAT,BAR Honda,,2005,17
1,17,Ralf  Schumacher  RSC,Toyota,01:46.106,2005,18
2,3,Jenson  Button  BUT,BAR Honda,01:46.141,2005,18
3,6,Giancarlo  Fisichella  FIS,Renault,01:46.276,2005,18
4,15,Christian  Klien  KLI,RBR Cosworth,01:46.464,2005,18
5,4,Takuma  Sato  SAT,BAR Honda,01:46.841,2005,18
6,14,David  Coulthard  COU,RBR Cosworth,01:46.892,2005,18
7,7,Mark  Webber  WEB,Williams BMW,01:47.233,2005,18
8,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:47.440,2005,18
9,2,Rubens  Barrichello  BAR,Ferrari,01:48.248,2005,18
10,12,Felipe  Massa  MAS,Sauber Petronas,01:48.278,2005,18
11,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:48.718,2005,18
12,8,Antonio  Pizzonia  PIZ,Williams BMW,01:48.898,2005,18
13,21,Christijan  Albers  ALB,Minardi Cosworth,01:50.843,2005,18
14,1,Michael  Schumacher  MSC,Ferrari,01:52.676,2005,18
15,20,Robert  Doornbos  DOO,Minardi Cosworth,01:52.894,2005,18
16,5,Fernando  Alonso  ALO,Renault,01:54.667,2005,18
17,9,Kimi  Räikkönen  RAI,McLaren Mercedes,02:02.309,2005,18
18,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,,2005,18
19,16,Jarno  Trulli  TRU,Toyota,,2005,18
20,18,Tiago  Monteiro  MON,Jordan Toyota,,2005,18
1,5,Fernando  Alonso  ALO,Renault,01:34.080,2005,19
2,6,Giancarlo  Fisichella  FIS,Renault,01:34.401,2005,19
3,9,Kimi  Räikkönen  RAI,McLaren Mercedes,01:34.488,2005,19
4,3,Jenson  Button  BUT,BAR Honda,01:34.801,2005,19
5,10,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:35.188,2005,19
6,1,Michael  Schumacher  MSC,Ferrari,01:35.301,2005,19
7,14,David  Coulthard  COU,RBR Cosworth,01:35.428,2005,19
8,2,Rubens  Barrichello  BAR,Ferrari,01:35.610,2005,19
9,17,Ralf  Schumacher  RSC,Toyota,01:35.723,2005,19
10,7,Mark  Webber  WEB,Williams BMW,01:35.739,2005,19
11,12,Felipe  Massa  MAS,Sauber Petronas,01:35.898,2005,19
12,16,Jarno  Trulli  TRU,Toyota,01:36.044,2005,19
13,8,Antonio  Pizzonia  PIZ,Williams BMW,01:36.445,2005,19
14,15,Christian  Klien  KLI,RBR Cosworth,01:36.472,2005,19
15,19,Narain  Karthikeyan  KAR,Jordan Toyota,01:36.707,2005,19
16,11,Jacques  Villeneuve  VIL,Sauber Petronas,01:36.788,2005,19
17,4,Takuma  Sato  SAT,BAR Honda,01:37.083,2005,19
18,21,Christijan  Albers  ALB,Minardi Cosworth,01:39.105,2005,19
19,18,Tiago  Monteiro  MON,Jordan Toyota,01:39.233,2005,19
20,20,Robert  Doornbos  DOO,Minardi Cosworth,01:39.460,2005,19
1,5,Michael  Schumacher  MSC,Ferrari,01:31.431,2006,1
2,6,Felipe  Massa  MAS,Ferrari,01:31.478,2006,1
3,12,Jenson  Button  BUT,Honda,01:31.549,2006,1
4,1,Fernando  Alonso  ALO,Renault,01:31.702,2006,1
5,4,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:32.164,2006,1
6,11,Rubens  Barrichello  BAR,Honda,01:32.579,2006,1
7,9,Mark  Webber  WEB,Williams Cosworth,01:33.006,2006,1
8,15,Christian  Klien  KLI,RBR Ferrari,01:33.112,2006,1
9,2,Giancarlo  Fisichella  FIS,Renault,01:33.496,2006,1
10,16,Nick  Heidfeld  HEI,Sauber BMW,01:33.926,2006,1
11,17,Jacques  Villeneuve  VIL,Sauber BMW,01:32.456,2006,1
12,10,Nico  Rosberg  ROS,Williams Cosworth,01:32.620,2006,1
13,14,David  Coulthard  COU,RBR Ferrari,01:32.850,2006,1
14,8,Jarno  Trulli  TRU,Toyota,01:33.066,2006,1
15,20,Vitantonio  Liuzzi  LIU,STR Cosworth,01:33.416,2006,1
16,21,Scott  Speed  SPE,STR Cosworth,01:34.606,2006,1
17,7,Ralf  Schumacher  RSC,Toyota,01:34.702,2006,1
18,19,Christijan  Albers  ALB,MF1 Toyota,01:35.724,2006,1
19,18,Tiago  Monteiro  MON,MF1 Toyota,01:35.900,2006,1
20,22,Takuma  Sato  SAT,Super Aguri Honda,01:37.411,2006,1
21,23,Yuji  Ide  IDE,Super Aguri Honda,01:40.270,2006,1
22,3,Kimi  Räikkönen  RAI,McLaren Mercedes,,2006,1
1,2,Giancarlo  Fisichella  FIS,Renault,01:33.840,2006,2
2,12,Jenson  Button  BUT,Honda,01:33.986,2006,2
3,10,Nico  Rosberg  ROS,Williams Cosworth,01:34.626,2006,2
4,9,Mark  Webber  WEB,Williams Cosworth,01:34.672,2006,2
5,4,Juan Pablo  Montoya  MOY,McLaren Mercedes,01:34.916,2006,2
